29,peugeot.com,com,13358,6885,5121,6736
20185,323,oklahoma.gov,gov,3874,5532,oklahoma.gov,gov,22530,336,3618,5154
20186,10428,powerschool.com,com,3874,5434,powerschool.com,com,19943,10300,3904,5453
20187,10429,njtransit.com,com,3874,5420,njtransit.com,com,19996,10327,3898,5402
20188,10430,canadapharmacy.com,com,3874,5414,canadapharmacy.com,com,20261,10468,3863,5391
20189,11,travel.blog,blog,3874,5408,travel.blog,blog,20309,11,3858,5397
20190,509,hausarbeit-ghostwriter.de,de,3874,5402,hausarbeit-ghostwriter.de,de,21064,535,3771,5258
20191,10431,real-hookup-sites.com,com,3874,5325,real-hookup-sites.com,com,20075,10370,3886,5356
20192,10432,smartbear.com,com,3874,5319,smartbear.com,com,20231,10454,3867,5319
20193,10433,sacred-destinations.com,com,3874,5125,sacred-destinations.com,com,19973,10314,3901,5143
20194,10434,weebls-stuff.com,com,3874,4862,weebls-stuff.com,com,20246,10460,3865,4872
20195,226,lamontagne.fr,fr,3873,6218,lamontagne.fr,fr,20354,228,3853,6222
20196,10435,webrankinfo.com,com,3873,5922,webrankinfo.com,com,20154,10411,3876,5927
20197,10436,oralb.com,com,3873,5882,oralb.com,com,20464,10568,3841,5862
20198,227,aphp.fr,fr,3873,5465,aphp.fr,fr,20146,224,3877,5476
20199,10437,grindtv.com,com,3873,5095,grindtv.com,com,20190,10431,3872,5089
20200,10438,cactusthemes.com,com,3873,5075,cactusthemes.com,com,20393,10526,3850,5049
20201,10439,ferryhalim.com,com,3873,4822,ferryhalim.com,com,20150,10408,3877,4841
20202,469,ccyl.org.cn,cn,3872,6988,ccyl.org.cn,cn,20104,468,3882,7003
20203,8,webportal.top,top,3872,6428,webportal.top,top,20153,8,3876,6435
20204,119,tarnow.pl,pl,3872,5532,tarnow.pl,pl,20363,120,3852,5533
20205,4,guggenheim-bilbao.eus,eus,3872,5520,guggenheim-bilbao.eus,eus,20592,4,3825,5412
20206,10440,ftadviser.com,com,3872,5453,ftadviser.com,com,20398,10529,3849,5463
20207,10441,engrish.com,com,3872,5060,engrish.com,com,20163,10417,3876,5070
20208,10442,picoodle.com,com,3872,4967,picoodle.com,com,19952,10305,3903,4977
20209,337,takashimaya.co.jp,jp,3871,8317,takashimaya.co.jp,jp,20226,339,3867,8311
20210,788,rapidgator.net,net,3871,7310,rapidgator.net,net,20171,786,3874,7299
20211,1,banco.bradesco,bradesco,3871,7211,banco.bradesco,bradesco,20177,1,3873,7217
20212,25,tripadvisor.co.za,za,3871,6952,tripadvisor.co.za,za,20313,25,3857,6926
20213,10443,sendvid.com,com,3871,5964,sendvid.com,com,20615,10648,3823,5970
20214,789,gb.net,net,3871,5068,gb.net,net,20212,789,3869,5064
20215,10444,roadrunnerrecords.com,com,3871,5064,roadrunnerrecords.com,com,20120,10394,3881,5052
20216,10445,olympusamerica.com,com,3871,5008,olympusamerica.com,com,20142,10404,3878,5011
20217,10446,nabshow.com,com,3871,4884,nabshow.com,com,20088,10380,3884,4891
20218,10447,qyer.com,com,3870,7760,qyer.com,com,20151,10409,3876,7792
20219,352,klerk.ru,ru,3870,6165,klerk.ru,ru,20294,357,3859,6161
20220,10448,wps.com,com,3870,5661,wps.com,com,20267,10471,3862,5640
20221,10449,varonis.com,com,3870,5567,varonis.com,com,20230,10453,3867,5550
20222,651,campbell.edu,edu,3870,5078,campbell.edu,edu,20174,651,3874,5066
20223,10450,miningco.com,com,3870,4941,miningco.com,com,20103,10386,3883,4949
20224,10451,fresheye.com,com,3869,6343,fresheye.com,com,20185,10427,3872,6338
20225,338,alpha-net.ne.jp,jp,3869,6086,alpha-net.ne.jp,jp,20322,340,3856,6075
20226,339,yamaha.co.jp,jp,3869,5806,yamaha.co.jp,jp,20086,336,3884,5814
20227,10452,chicagobears.com,com,3869,5608,chicagobears.com,com,20081,10374,3885,5628
20228,145,arrakis.es,es,3869,5050,arrakis.es,es,20244,143,3865,5058
20229,10453,farrow-ball.com,com,3868,6289,farrow-ball.com,com,20248,10461,3864,6281
20230,10454,fibre2fashion.com,com,3868,5858,fibre2fashion.com,com,20275,10476,3861,5858
20231,10455,campbells.com,com,3868,5832,campbells.com,com,19955,10306,3902,5895
20232,10456,abbcash.com,com,3868,5529,abbcash.com,com,20276,10477,3861,5531
20233,10457,bookmarkrange.com,com,3868,5506,bookmarkrange.com,com,20474,10574,3840,5493
20234,6,wap.sh,sh,3868,5382,wap.sh,sh,20288,6,3860,5391
20235,10458,razoo.com,com,3868,5340,razoo.com,com,20399,10530,3849,5313
20236,63,skyscrapercity.me,me,3868,5183,skyscrapercity.me,me,20318,63,3857,5164
20237,191,acu.edu.au,au,3868,5177,acu.edu.au,au,20299,191,3859,5189
20238,790,topix.net,net,3868,4998,topix.net,net,19985,781,3899,5005
20239,10459,nseindia.com,com,3867,5893,nseindia.com,com,20006,10333,3896,5905
20240,10460,ticketspice.com,com,3867,5536,ticketspice.com,com,20691,10686,3813,5478
20241,10461,thebookerprizes.com,com,3867,5122,thebookerprizes.com,com,20483,10582,3839,5108
20242,791,ti-da.net,net,3866,9600,ti-da.net,net,20214,790,3868,9581
20243,510,drschwenke.de,de,3866,9389,drschwenke.de,de,37830,935,2641,5587
20244,511,mercedes-benz.de,de,3866,6434,mercedes-benz.de,de,20284,510,3860,6434
20245,10462,insta360.com,com,3866,5746,insta360.com,com,20137,10401,3878,5787
20246,9,bahisturkiye.top,top,3866,5571,bahisturkiye.top,top,20304,9,3858,5588
20247,1,kuban.photography,photography,3866,5404,kuban.photography,photography,20098,1,3883,5412
20248,15,rmutto.ac.th,th,3866,5197,rmutto.ac.th,th,20392,16,3850,5184
20249,792,mehfeel.net,net,3866,5093,mehfeel.net,net,20484,803,3839,5072
20250,10463,skoda-auto.com,com,3866,5062,skoda-auto.com,com,20211,10442,3869,5077
20251,10464,ivermectin1st.com,com,3865,7339,ivermectin1st.com,com,20191,10432,3871,7333
20252,353,obrnadzor.gov.ru,ru,3865,7151,obrnadzor.gov.ru,ru,20237,353,3865,7172
20253,203,giustizia.it,it,3865,6753,giustizia.it,it,20073,200,3886,6786
20254,10465,toluna.com,com,3865,6294,toluna.com,com,20255,10465,3863,6286
20255,354,bashkortostan.ru,ru,3865,5936,bashkortostan.ru,ru,20249,354,3864,5952
20256,10466,freecreditscoreses.com,com,3865,5417,freecreditscoreses.com,com,20377,10518,3851,5393
20257,2261,0daymusic.org,org,3865,5387,0daymusic.org,org,20316,2267,3857,5363
20258,10467,paytowritemyessay.com,com,3865,5344,paytowritemyessay.com,com,20356,10507,3853,5344
20259,2262,omtivacbd.org,org,3865,5332,omtivacbd.org,org,20170,2255,3875,5331
20260,512,your-hoster.de,de,3865,5252,your-hoster.de,de,20391,515,3850,5237
20261,114,viagra-generics.us,us,3865,5160,viagra-generics.us,us,20205,113,3870,5174
20262,10468,roxio.com,com,3865,5131,roxio.com,com,20118,10393,3881,5149
20263,793,ukraine-brides.net,net,3865,5090,ukraine-brides.net,net,20368,799,3852,5082
20264,10469,icicibank.com,com,3864,6381,icicibank.com,com,20331,10496,3855,6376
20265,10470,restaurantguru.com,com,3864,5905,restaurantguru.com,com,20201,10436,3870,5904
20266,2263,wosu.org,org,3864,5797,wosu.org,org,20360,2275,3852,5811
20267,10471,transparent.com,com,3864,5637,transparent.com,com,20241,10457,3865,5636
20268,46,chello.at,at,3864,5615,chello.at,at,20325,48,3856,5601
20269,10472,viagener2020.com,com,3864,5233,viagener2020.com,com,20310,10490,3858,5226
20270,794,yeah.net,net,3864,5104,yeah.net,net,20504,805,3836,5113
20271,10473,coolbreezeonlineradio.com,com,3864,5094,coolbreezeonlineradio.com,com,20162,10416,3876,5116
20272,10474,tv.naver.com,com,3863,7552,tv.naver.com,com,19988,10321,3898,7586
20273,10475,interpark.com,com,3863,6577,interpark.com,com,20341,10502,3854,6573
20274,795,fotos-hochladen.net,net,3863,6182,fotos-hochladen.net,net,20115,782,3881,6203
20275,10476,brighteon.com,com,3863,6150,brighteon.com,com,20332,10497,3855,6156
20276,47,oeamtc.at,at,3863,6141,oeamtc.at,at,20179,46,3873,6158
20277,10477,myfreepokies.com,com,3863,5451,myfreepokies.com,com,20269,10473,3862,5459
20278,10478,canadianpharmaciesmsn.com,com,3863,5382,canadianpharmaciesmsn.com,com,20347,10503,3854,5389
20279,7,tune.pk,pk,3863,5307,tune.pk,pk,20326,7,3856,5302
20280,10479,backpage.com,com,3863,5295,backpage.com,com,20161,10415,3876,5309
20281,796,docbao365.net,net,3863,5284,docbao365.net,net,20432,800,3845,5255
20282,10480,azom.com,com,3863,5269,azom.com,com,20426,10548,3846,5265
20283,10481,ernieball.com,com,3863,5101,ernieball.com,com,20338,10501,3855,5080
20284,10482,thedailygreen.com,com,3863,5074,thedailygreen.com,com,20280,10480,3861,5071
20285,2264,qemu.org,org,3863,4885,qemu.org,org,20143,2253,3878,4875
20286,13,puc.cl,cl,3863,4736,puc.cl,cl,20233,13,3867,4741
20287,10483,developer.baidu.com,com,3862,7022,developer.baidu.com,com,20178,10424,3873,7037
20288,10484,al-akhbar.com,com,3862,5590,al-akhbar.com,com,20167,10420,3875,5604
20289,10485,daveandbusters.com,com,3862,5505,daveandbusters.com,com,20221,10448,3868,5512
20290,10486,netatmo.com,com,3862,5379,netatmo.com,com,20196,10435,3871,5414
20291,2265,activatejavascript.org,org,3862,5315,activatejavascript.org,org,20379,2278,3851,5320
20292,2266,politicalcompass.org,org,3862,5016,politicalcompass.org,org,20320,2268,3857,5027
20293,12,hotnews.ro,ro,3861,7197,hotnews.ro,ro,20055,12,3889,7216
20294,355,window.edu.ru,ru,3861,7045,window.edu.ru,ru,20254,355,3863,7058
20295,10487,gmauthority.com,com,3861,6258,gmauthority.com,com,20384,10520,3850,6247
20296,470,ahzsks.cn,cn,3861,5966,ahzsks.cn,cn,20240,473,3865,5984
20297,2267,flashback.org,org,3861,5901,flashback.org,org,20314,2266,3857,5896
20298,10488,isitdownrightnow.com,com,3861,5779,isitdownrightnow.com,com,20062,10365,3887,5803
20299,2268,sciencemediacentre.org,org,3861,5688,sciencemediacentre.org,org,20452,2286,3843,5689
20300,10489,citymapper.com,com,3861,5513,citymapper.com,com,20374,10515,3851,5517
20301,10490,thomaskeller.com,com,3861,5488,thomaskeller.com,com,20268,10472,3862,5482
20302,10491,genomeweb.com,com,3861,5147,genomeweb.com,com,20336,10499,3855,5182
20303,35,econstor.eu,eu,3861,5107,econstor.eu,eu,20435,36,3845,5141
20304,471,chengdu.cn,cn,3860,6451,chengdu.cn,cn,20121,469,3880,6464
20305,10492,nordstromrack.com,com,3860,6208,nordstromrack.com,com,20192,10433,3871,6232
20306,10493,yourpillstore.com,com,3860,5261,yourpillstore.com,com,20427,10549,3846,5263
20307,10494,donnakaran.com,com,3860,5199,donnakaran.com,com,20491,10587,3838,5179
20308,10495,i4u.com,com,3860,5189,i4u.com,com,20420,10545,3847,5192
20309,10496,canadiancialis-us.com,com,3860,5163,canadiancialis-us.com,com,20183,10426,3873,5173
20310,10497,usamailorderbrides.com,com,3860,5150,usamailorderbrides.com,com,20497,10591,3837,5114
20311,340,kyodo.co.jp,jp,3859,6177,kyodo.co.jp,jp,20200,338,3870,6165
20312,10498,cliffsnotes.com,com,3859,6144,cliffsnotes.com,com,20370,10512,3851,6136
20313,2269,kingjamesbibleonline.org,org,3859,5940,kingjamesbibleonline.org,org,20256,2262,3863,5952
20314,10499,voidstar.com,com,3859,5593,voidstar.com,com,20441,10557,3844,5585
20315,10500,scalzi.com,com,3859,5519,scalzi.com,com,20287,10483,3860,5532
20316,2270,reproductiverights.org,org,3859,5448,reproductiverights.org,org,20251,2261,3864,5474
20317,2271,adult-friend-finder.org,org,3859,5426,adult-friend-finder.org,org,20346,2273,3854,5436
20318,10501,buzzmachine.com,com,3859,5226,buzzmachine.com,com,20204,10439,3870,5223
20319,324,consumer.gov,gov,3859,5136,consumer.gov,gov,20291,326,3860,5145
20320,10502,sdtimes.com,com,3859,5134,sdtimes.com,com,20189,10430,3872,5125
20321,10503,rdmag.com,com,3859,4934,rdmag.com,com,20125,10398,3880,4943
20322,325,sss.gov,gov,3859,4927,sss.gov,gov,20197,324,3871,4980
20323,797,sharpreader.net,net,3859,4600,sharpreader.net,net,20340,797,3855,4601
20324,10504,hf365.com,com,3858,7700,hf365.com,com,20403,10533,3848,7684
20325,798,hdabla.net,net,3858,6175,hdabla.net,net,20302,795,3858,6160
20326,10505,momondo.com,com,3858,6007,momondo.com,com,20193,10434,3871,6016
20327,10506,bookmarkswing.com,com,3858,5484,bookmarkswing.com,com,20409,10537,3848,5485
20328,2272,animaldiversity.org,org,3858,5414,animaldiversity.org,org,20364,2277,3852,5406
20329,10507,mailorderbrides4u.com,com,3858,5219,mailorderbrides4u.com,com,20278,10478,3861,5241
20330,10508,evenweb.com,com,3858,5036,evenweb.com,com,20454,10562,3843,5006
20331,10509,cavalrymenforromney.com,com,3857,7225,cavalrymenforromney.com,com,20227,10451,3867,7227
20332,562,heart.co.uk,uk,3857,6807,heart.co.uk,uk,20135,560,3878,6840
20333,472,shufe.edu.cn,cn,3857,6239,shufe.edu.cn,cn,20239,472,3865,6232
20334,36,bandainamcoent.eu,eu,3857,6133,bandainamcoent.eu,eu,18449,33,4118,6518
20335,10510,joomlapolis.com,com,3857,5880,joomlapolis.com,com,20406,10535,3848,5880
20336,37,neweurope.eu,eu,3857,5760,neweurope.eu,eu,20129,35,3879,5777
20337,799,ukr.net,net,3857,5720,ukr.net,net,20130,784,3879,5760
20338,10,guncelgiris.top,top,3857,5601,guncelgiris.top,top,20344,10,3854,5620
20339,10511,suntrust.com,com,3857,5493,suntrust.com,com,20387,10522,3850,5488
20340,2273,pw.org,org,3857,5487,pw.org,org,20345,2272,3854,5468
20341,10512,affilorama.com,com,3857,5481,affilorama.com,com,20500,10592,3836,5459
20342,10513,martechadvisor.com,com,3857,5451,martechadvisor.com,com,20418,10543,3847,5432
20343,10514,noisetrade.com,com,3857,5409,noisetrade.com,com,20308,10489,3858,5405
20344,10515,copaair.com,com,3857,5379,copaair.com,com,20262,10469,3863,5377
20345,39,feedingkids.tv,tv,3857,5257,feedingkids.tv,tv,20443,39,3844,5256
20346,356,uu.ru,ru,3857,5175,uu.ru,ru,20445,363,3844,5170
20347,513,airbnb.de,de,3856,7666,airbnb.de,de,20078,508,3885,7696
20348,10516,bringatrailer.com,com,3856,5821,bringatrailer.com,com,20481,10580,3839,5816
20349,10517,bnamericas.com,com,3856,5463,bnamericas.com,com,20604,10643,3824,5438
20350,10518,purchase.tickets.com,com,3856,5233,purchase.tickets.com,com,20390,10525,3850,5239
20351,800,bulgarian-women.net,net,3856,5074,bulgarian-women.net,net,20485,804,3839,5058
20352,10519,iphonehacks.com,com,3855,6896,iphonehacks.com,com,20234,10455,3866,6889
20353,10520,noozhawk.com,com,3855,6207,noozhawk.com,com,20516,10600,3834,6207
20354,14,24horas.cl,cl,3855,6010,24horas.cl,cl,20438,14,3844,6003
20355,10521,gearjunkie.com,com,3855,5914,gearjunkie.com,com,20218,10446,3868,5944
20356,10522,krdo.com,com,3855,5810,krdo.com,com,20439,10556,3844,5817
20357,10523,betakit.com,com,3855,5723,betakit.com,com,20372,10513,3851,5722
20358,10524,paxsite.com,com,3855,5478,paxsite.com,com,20376,10517,3851,5479
20359,10525,bookmarkja.com,com,3855,5467,bookmarkja.com,com,20388,10523,3850,5463
20360,10526,singtel.com,com,3855,5450,singtel.com,com,20475,10575,3840,5440
20361,10527,godiva.com,com,3855,5418,godiva.com,com,20260,10467,3863,5433
20362,76,kabbalah.info,info,3855,5114,kabbalah.info,info,20327,76,3856,5124
20363,801,berlinonline.net,net,3854,6501,berlinonline.net,net,20353,798,3853,6485
20364,10528,costar.com,com,3854,5537,costar.com,com,20362,10509,3852,5536
20365,10529,bookmarkport.com,com,3854,5455,bookmarkport.com,com,20355,10506,3853,5455
20366,514,domainmarkt.de,de,3853,7891,domainmarkt.de,de,20301,512,3858,7902
20367,473,fzu.edu.cn,cn,3853,6339,fzu.edu.cn,cn,20422,475,3846,6340
20368,10530,thepostmillennial.com,com,3853,6241,thepostmillennial.com,com,20543,10616,3831,6206
20369,10531,salzburg.com,com,3853,5994,salzburg.com,com,20487,10584,3838,5993
20370,10532,musictoday.com,com,3853,5691,musictoday.com,com,20172,10423,3874,5721
20371,357,s7.ru,ru,3853,5326,s7.ru,ru,20298,358,3859,5316
20372,563,bookdepository.co.uk,uk,3853,5214,bookdepository.co.uk,uk,20569,570,3828,5190
20373,10533,russainbrides.com,com,3853,5105,russainbrides.com,com,20430,10551,3846,5087
20374,2274,thehealingheartcenter.org,org,3853,5059,thehealingheartcenter.org,org,20505,2290,3836,5036
20375,10534,rinconprweddingplanner.com,com,3853,5018,rinconprweddingplanner.com,com,20413,10538,3848,5028
20376,802,jjwxc.net,net,3852,6955,jjwxc.net,net,20238,793,3865,6979
20377,10535,tatler.com,com,3852,6837,tatler.com,com,20165,10418,3875,6876
20378,358,edusite.ru,ru,3852,6281,edusite.ru,ru,20397,361,3849,6298
20379,10536,cnycentral.com,com,3852,5988,cnycentral.com,com,20463,10567,3841,5979
20380,10537,avalara.com,com,3852,5713,avalara.com,com,20059,10362,3888,5747
20381,2275,thyroid.org,org,3852,5646,thyroid.org,org,20361,2276,3852,5647
20382,56,riksbank.se,se,3852,5569,riksbank.se,se,20195,56,3871,5585
20383,515,hetzner.de,de,3852,5565,hetzner.de,de,20258,509,3863,5568
20384,10538,kirotv.com,com,3852,5220,kirotv.com,com,20279,10479,3861,5236
20385,10539,qhnbld.com,com,3852,5120,qhnbld.com,com,20478,10578,3840,5118
20386,2276,povray.org,org,3852,4673,povray.org,org,20339,2271,3855,4672
20387,10540,mstatik.com,com,3851,8401,mstatik.com,com,20253,10464,3863,8450
20388,341,hiroshima.lg.jp,jp,3851,7806,hiroshima.lg.jp,jp,20330,341,3855,7798
20389,2277,rnli.org,org,3851,6068,rnli.org,org,20769,2316,3804,6064
20390,10,vedur.is,is,3851,5666,vedur.is,is,20407,10,3848,5640
20391,2278,photoscape.org,org,3851,5552,photoscape.org,org,20386,2279,3850,5536
20392,10541,camelbak.com,com,3851,5248,camelbak.com,com,20502,10594,3836,5243
20393,10542,canadianpharmaciescubarx.com,com,3851,5153,canadianpharmaciescubarx.com,com,20434,10554,3845,5143
20394,516,humboldt-foundation.de,de,3851,4741,humboldt-foundation.de,de,20070,507,3887,4755
20395,2279,jabber.org,org,3851,4599,jabber.org,org,20437,2283,3845,4594
20396,10543,1101.com,com,3850,8091,1101.com,com,20457,10564,3842,8087
20397,2280,corporateeurope.org,org,3850,5391,corporateeurope.org,org,20334,2270,3855,5393
20398,81,mural.co,co,3850,5149,mural.co,co,20410,81,3848,5150
20399,10544,historychannel.com,com,3850,4765,historychannel.com,com,20462,10566,3842,4771
20400,359,bestchange.ru,ru,3849,7196,bestchange.ru,ru,20358,360,3852,7190
20401,10545,vin.com,com,3849,6030,vin.com,com,20359,10508,3852,6032
20402,116,sidn.nl,nl,3849,5712,sidn.nl,nl,20371,116,3851,5739
20403,2281,dia.org,org,3849,5613,dia.org,org,20333,2269,3855,5602
20404,10546,ebags.com,com,3849,5280,ebags.com,com,20317,10493,3857,5292
20405,10547,siemens-healthineers.com,com,3849,5215,siemens-healthineers.com,com,19891,10272,3911,5286
20406,803,pacbell.net,net,3849,4758,pacbell.net,net,20126,783,3880,4772
20407,10548,wmbfnews.com,com,3848,5960,wmbfnews.com,com,20470,10571,3840,5986
20408,10549,bookmarkshq.com,com,3848,5460,bookmarkshq.com,com,20520,10603,3834,5448
20409,10550,internet-radio.com,com,3848,5332,internet-radio.com,com,20496,10590,3837,5321
20410,360,newkaliningrad.ru,ru,3848,5324,newkaliningrad.ru,ru,20532,366,3833,5314
20411,10551,kuaishou.com,com,3848,5238,kuaishou.com,com,20099,10384,3883,5267
20412,10552,equinix.com,com,3848,5237,equinix.com,com,20367,10511,3852,5231
20413,804,lbprintery.net,net,3848,5024,lbprintery.net,net,20446,801,3844,5030
20414,517,ihk24.de,de,3847,7294,ihk24.de,de,20506,517,3835,7293
20415,10553,moonbasa.com,com,3847,6539,moonbasa.com,com,20235,10456,3866,6570
20416,10554,theatermania.com,com,3847,6055,theatermania.com,com,20303,10486,3858,6091
20417,10555,academy.com,com,3847,5946,academy.com,com,20217,10445,3868,5946
20418,10556,techbeacon.com,com,3847,5341,techbeacon.com,com,20169,10422,3875,5341
20419,10557,balancecbd.com,com,3847,5256,balancecbd.com,com,20477,10577,3840,5247
20420,10558,interracialdatingsitesreview.com,com,3847,5161,interracialdatingsitesreview.com,com,20428,10550,3846,5184
20421,2,canada.travel,travel,3847,5103,canada.travel,travel,22368,3,3634,4831
20422,10559,shirley-elrick.com,com,3847,5040,shirley-elrick.com,com,20421,10546,3847,5046
20423,10560,lanyrd.com,com,3847,4928,lanyrd.com,com,20394,10527,3850,4910
20424,10561,dipity.com,com,3847,4925,dipity.com,com,20245,10459,3865,4936
20425,564,cosmopolitan.co.uk,uk,3846,5606,cosmopolitan.co.uk,uk,20900,582,3790,5580
20426,326,atlantaga.gov,gov,3845,5853,atlantaga.gov,gov,20265,325,3862,5891
20427,565,expedia.co.uk,uk,3845,5766,expedia.co.uk,uk,20324,563,3856,5782
20428,518,schreibburo.de,de,3845,5425,schreibburo.de,de,20307,513,3858,5443
20429,77,dyndns.info,info,3845,5071,dyndns.info,info,20350,77,3854,5060
20430,10562,hoax-slayer.com,com,3845,5048,hoax-slayer.com,com,20329,10495,3856,5072
20431,566,hawking.org.uk,uk,3845,5041,hawking.org.uk,uk,20281,562,3861,5052
20432,10563,fountainheadapartmentsma.com,com,3845,5031,fountainheadapartmentsma.com,com,20351,10505,3854,5053
20433,2282,pandoc.org,org,3845,4840,pandoc.org,org,20711,2311,3811,4793
20434,2283,freedomforum.org,org,3845,4815,freedomforum.org,org,20402,2280,3849,4818
20435,2284,aisnet.org,org,3845,4812,aisnet.org,org,20352,2274,3854,4800
20436,32,ihug.co.nz,nz,3845,4748,ihug.co.nz,nz,20300,32,3859,4764
20437,10564,pntrac.com,com,3844,6361,pntrac.com,com,20404,10534,3848,6398
20438,204,alvolante.it,it,3844,5167,alvolante.it,it,20348,203,3854,5180
20439,10565,hisense.com,com,3843,5528,hisense.com,com,20373,10514,3851,5542
20440,10566,my.com,com,3843,5328,my.com,com,20489,10585,3838,5340
20441,10567,we-b-tv.com,com,3843,5305,we-b-tv.com,com,20366,10510,3852,5318
20442,78,beatingonlinecasino.info,info,3843,5281,beatingonlinecasino.info,info,20442,78,3844,5291
20443,10568,andreasviklund.com,com,3843,5214,andreasviklund.com,com,20419,10544,3847,5222
20444,10569,fiscalnote.com,com,3843,5049,fiscalnote.com,com,23310,12171,3549,4647
20445,10570,plaxo.com,com,3843,4923,plaxo.com,com,20208,10440,3870,4944
20446,474,nwsuaf.edu.cn,cn,3842,6384,nwsuaf.edu.cn,cn,20514,478,3834,6378
20447,652,ashford.edu,edu,3842,5520,ashford.edu,edu,20458,655,3842,5537
20448,23,gul.ly,ly,3842,5430,gul.ly,ly,20488,23,3838,5441
20449,1,zerocarbon.email,email,3842,5293,zerocarbon.email,email,20380,1,3851,5310
20450,22,hko.gov.hk,hk,3842,5091,hko.gov.hk,hk,20412,22,3848,5097
20451,10571,heromachine.com,com,3842,4953,heromachine.com,com,20479,10579,3840,4953
20452,205,sissa.it,it,3842,4854,sissa.it,it,20524,205,3834,4828
20453,475,cuepa.cn,cn,3841,10715,cuepa.cn,cn,20395,474,3849,10726
20454,116,catracalivre.com.br,br,3841,7011,catracalivre.com.br,br,20382,116,3850,6999
20455,361,kino-teatr.ru,ru,3841,5841,kino-teatr.ru,ru,20343,359,3854,5819
20456,10572,radiofarda.com,com,3841,5785,radiofarda.com,com,20229,10452,3867,5804
20457,10573,hngn.com,com,3841,5534,hngn.com,com,20459,10565,3842,5531
20458,10574,bowerswilkins.com,com,3841,5210,bowerswilkins.com,com,20290,10484,3860,5227
20459,2285,janegoodall.org,org,3841,5145,janegoodall.org,org,20411,2281,3848,5140
20460,2286,jewfaq.org,org,3841,5127,jewfaq.org,org,20572,2301,3828,5134
20461,653,ashland.edu,edu,3841,4853,ashland.edu,edu,20455,654,3843,4858
20462,476,ename.com.cn,cn,3841,4507,ename.com.cn,cn,20236,471,3866,4556
20463,342,asahi.co.jp,jp,3840,8312,asahi.co.jp,jp,20467,342,3840,8303
20464,10575,themanual.com,com,3840,7306,themanual.com,com,20312,10491,3857,7328
20465,362,dns-shop.ru,ru,3840,6179,dns-shop.ru,ru,20423,362,3846,6178
20466,10576,whec.com,com,3840,6000,whec.com,com,20450,10560,3843,6002
20467,2287,publictheater.org,org,3840,5466,publictheater.org,org,20541,2295,3832,5495
20468,10577,shirky.com,com,3840,5324,shirky.com,com,20335,10498,3855,5318
20469,2288,sheddaquarium.org,org,3840,5204,sheddaquarium.org,org,20444,2284,3844,5216
20470,2,chn.ge,ge,3840,5087,chn.ge,ge,20328,2,3856,5080
20471,10578,lukew.com,com,3840,5042,lukew.com,com,20595,10640,3825,5047
20472,10579,ticketea.com,com,3839,6753,ticketea.com,com,20510,10598,3834,6744
20473,10580,nuskin.com,com,3839,5938,nuskin.com,com,20472,10573,3840,5930
20474,228,eurosport.fr,fr,3839,5925,eurosport.fr,fr,20574,230,3827,5926
20475,567,barnardos.org.uk,uk,3839,5836,barnardos.org.uk,uk,20499,567,3836,5837
20476,10581,baskinrobbins.com,com,3839,5780,baskinrobbins.com,com,20415,10540,3847,5785
20477,10582,neutrogena.com,com,3839,5706,neutrogena.com,com,20528,10608,3833,5741
20478,10583,vacasa.com,com,3839,5507,vacasa.com,com,20453,10561,3843,5508
20479,10584,find-us-here.com,com,3839,5493,find-us-here.com,com,20555,10624,3830,5472
20480,2289,carm.org,org,3839,5422,carm.org,org,20460,2287,3842,5441
20481,568,transportscotland.gov.uk,uk,3839,5415,transportscotland.gov.uk,uk,20561,568,3829,5394
20482,18,iif.hu,hu,3839,5382,iif.hu,hu,20631,18,3821,5370
20483,569,eveningtimes.co.uk,uk,3839,5359,eveningtimes.co.uk,uk,20365,564,3852,5375
20484,10585,newsblaze.com,com,3839,5206,newsblaze.com,com,20433,10553,3845,5214
20485,10586,wiesenthal.com,com,3839,5110,wiesenthal.com,com,20337,10500,3855,5135
20486,10587,badcreditloans03.com,com,3839,5101,badcreditloans03.com,com,20349,10504,3854,5115
20487,10588,launchora.com,com,3839,5096,launchora.com,com,20669,10672,3817,5056
20488,10589,milanuncios.com,com,3838,6402,milanuncios.com,com,20536,10613,3832,6436
20489,10590,canadianliving.com,com,3838,5516,canadianliving.com,com,20494,10589,3837,5518
20490,150,diabetes.ca,ca,3838,5382,diabetes.ca,ca,20787,157,3802,5368
20491,805,topmailorderbride.net,net,3838,5114,topmailorderbride.net,net,20585,806,3826,5096
20492,52,bfy.tw,tw,3838,5034,bfy.tw,tw,20563,52,3829,5026
20493,654,lawrence.edu,edu,3838,4893,lawrence.edu,edu,20608,660,3824,4887
20494,10591,edudemic.com,com,3838,4840,edudemic.com,com,20456,10563,3843,4854
20495,151,statcan.ca,ca,3838,4685,statcan.ca,ca,20573,154,3828,4687
20496,343,pokemon.co.jp,jp,3837,6912,pokemon.co.jp,jp,20468,343,3840,6905
20497,477,cufe.edu.cn,cn,3837,6132,cufe.edu.cn,cn,20508,476,3835,6135
20498,570,england.shelter.org.uk,uk,3837,5840,england.shelter.org.uk,uk,20617,572,3823,5823
20499,115,vipviahot.us,us,3837,5676,vipviahot.us,us,20761,116,3805,5625
20500,13,securityholes.science,science,3837,5549,securityholes.science,science,20519,13,3834,5546
20501,229,france5.fr,fr,3837,5480,france5.fr,fr,20684,231,3814,5466
